"claim_id","object_id","component_or_version_id","claim_text","claim_type","decision_use","source_id","source_type","source_title","publisher","canonical_url","publication_or_update_date","access_date","version_or_commit","page_or_section","supporting_excerpt_or_paraphrase","verification_status","independent_cross_evidence","conflict_or_limit","license_scope_if_applicable","owner_agent","last_checked_at"
"C-MAN-001","MANIFOLD","WorldScape","WorldScape is presented as an action-conditioned real-time world model for navigation and manipulation","company_reported","anchor_lens","S-MAN-002","official_blog","WorldScape","Manifold AI","https://manifoldai.cn/blogs/WorldScape.html","2026-02-25","2026-07-14","live page","overview","company describes unified locomotion and manipulation world model","primary_reopened","none","capability not independently reproduced","unknown","main","2026-07-14T16:08:26Z"
"C-MAN-002","MANIFOLD","WorldScape","24 FPS 16 FPS and 6.27 FPS are distinct reported contexts","fact_from_source_comparison","anchor_guardrail","S-MAN-003","technical_report","WorldScape Technical Report","WorldScape Team","https://manifoldai.cn/assets/file/WorldScape.pdf","2026-04-03","2026-07-14","PDF","abstract and comparison table","16 FPS on H100 in abstract and 6.27 FPS on A800 in table; blog separately says 24 FPS","cross_source_checked","S-MAN-002","full test conditions differ or are incomplete","n/a","main","2026-07-14T16:08:26Z"
"C-MAN-003","MANIFOLD","WorldScape Policy","robot tests are company self-evaluation with 10 trials per task","fact_and_company_reported","anchor_limit","S-MAN-004","technical_report","WorldScape Policy","Manifold AI","https://manifoldai.cn/assets/file/WorldScapePolicy.pdf","2026-02-28","2026-07-14","PDF","experiments","seven tasks on dual-arm PIPER with ten trials each","primary_reopened","none","small sample no confidence intervals and no independent evaluation","unknown","main","2026-07-14T16:08:26Z"
"C-MAN-004","MANIFOLD","rankings","three leaderboard wins can only be retained as a dated company claim","company_statement_with_counterevidence","anchor_guardrail","S-MAN-001","official_company_site","Manifold AI","Manifold AI","https://manifoldai.cn/","current","2026-07-14","live page","news timeline","company states first place on three leaderboards","cross_source_checked","S-BENCH-001;S-BENCH-003;S-BENCH-004","current WorldScore contradicts current-first wording; other exact tracks unresolved","n/a","main","2026-07-14T16:08:26Z"
"C-MAN-005","MANIFOLD","Worldscape-MoE","code and model weights were not yet released at access time","artifact_status","anchor_open_unknown","S-ART-001","official_code_repository","Worldscape-MoE.code","EmbodiedCity","https://github.com/EmbodiedCity/Worldscape-MoE.code","2026-07","2026-07-14","main","README","repository says code and weights are still being organized","primary_reopened","none","status may change soon","unknown","main","2026-07-14T16:08:26Z"
"C-MAN-006","MANIFOLD","WorldScape project page","the independent-domain project page remained an anonymous ICML 2026 submission page at access time","artifact_status","anchor_ownership_limit","S-MAN-005","official_project_page","WorldScape Project Page","WorldScape Team","https://worldscape.io/","current","2026-07-14","ICML 2026 submission page","header","page states Anonymous Authors and ICML 2026 Submission","primary_reopened","S-MAN-001;S-MAN-003","independent domain and anonymous submission do not establish third-party independence or legal/IP ownership","unknown","main","2026-07-14T18:00:00Z"
"C-MAN-007","MANIFOLD","Worldscape-MoE HF","no model-weight files were visible in the official HF file tree snapshot","artifact_status","anchor_open_unknown","S-ART-002","official_model_repository","Worldscape-MoE Hugging Face Repository","EmbodiedCity","https://huggingface.co/EmbodiedCity/Worldscape-MoE/tree/main","current_snapshot","2026-07-14","main file tree","file tree","only repository metadata/readme-style files were visible in the accessed snapshot","primary_reopened","S-ART-001","dynamic snapshot; absence is time-bound","license other; exact scope unknown","main","2026-07-14T16:13:19Z"
"C-SCP-001","O-001","RTFM","Historical CP1 record: World Labs remained in discovery-isolation before the v1.1a navigation definition and Phase 2 validation","scope_inference","checkpoint1_historical_superseded_by_C-P2-001","S-WL-002","official_technical_blog","RTFM: A Real-Time Frame Model","World Labs","https://www.worldlabs.ai/blog/rtfm","2025-10-16","2026-07-14","live page","looking ahead","dynamic worlds and richer interaction are future extensions","primary_reopened","S-WL-003;S-WL-005;S-WL-006","superseded current-state conclusion; camera-pose navigation later qualified under v1.1a and Marble API remains separate","n/a","main","2026-07-15T03:00:00Z"
"C-SCP-002","O-002","Odyssey-2","Historical CP1 record: Odyssey reported attributes relevant to the technical criteria before Phase 2 qualification","company_reported","checkpoint1_historical_superseded_by_C-P2-004","S-ODY-001","official_technical_blog","Introducing Odyssey-2","Odyssey","https://odyssey.ml/introducing-odyssey-2","2025-10-27","2026-07-14","live page","architecture","causal autoregressive frames respond to prior frames and user actions","primary_reopened","none","superseded current-state conclusion; performance and physics limits remain relevant","unknown","main","2026-07-15T03:00:00Z"
"C-SCP-003","O-003","GWM-1","Historical CP1 record: Runway was the company-level unit and GWM-1 supplied nested discovery evidence before Phase 2 qualification","scope_inference","checkpoint1_historical_superseded_by_C-P2-005","S-RUN-001","official_research_page","Introducing GWM-1","Runway","https://runwayml.com/research/introducing-runway-gwm-1","2025-12-11","2026-07-14","live page","introduction and variants","real-time model controlled by camera poses robot commands and other actions","primary_reopened","S-RUN-002","superseded current-state conclusion; component separation and access limits remain relevant","unknown","main","2026-07-15T03:00:00Z"
"C-SCP-004","O-004","Oasis 3","Historical CP1 record: Decart reported a closed-loop action-conditioned model before Phase 2 qualification","company_reported","checkpoint1_historical_superseded_by_C-P2-007","S-DEC-001","official_product_page","Oasis 3","Decart","https://decart.ai/oasis","current","2026-07-14","live page","overview and FAQ","closed-loop world evolves from policy actions for physical AI","primary_reopened","none","superseded current-state conclusion; performance and generality remain low-confidence","unknown","main","2026-07-15T03:00:00Z"
