"object_id","canonical_object","object_type","scope_and_geography","gate_2_status","gate_2_basis","gate_3_status","gate_3_mechanisms","funnel_state","mechanism_combination","technical_evidence_stage","external_access_stage","commercial_adoption_stage","component_boundary","counterevidence","page_value","nearest_unselected_alternative","recommendation_status","source_ids","as_of_date"
"O-001","World Labs","startup_company","non_china_verified; World Labs Technologies Inc and San Francisco official address; formal HQ label not required for scope","pass","RTFM predicts future views from target 3D camera pose and stores posed frames in spatial memory for persistent geometry and revisitation","conditional_pass_against_public_anchor","potential_platform_substitution;evidence_backed_future_market_competition","core_collection","persistent_navigation_renderer plus conditional_public_anchor_platform_path","RTFM_first_party_demo_research_preview; Marble_accessible_product; no independent RTFM reproduction","RTFM_browser_preview_no_API_code_or_weights; Marble_public_paid_API_and_export_separate","supplier_hosted_working_prototype_or_PoC; not_paid_pilot_production_or_revenue_evidence","RTFM technical core cannot borrow Marble API maturity; dynamic object interaction remains future work","RTFM is a learned renderer and not a demonstrated physics simulator; dynamic interaction and independent long-horizon tests remain absent","high_for_approved_final_five; conditional Manifold spatial-platform contrast","Overworld: open local platform but legal entity and long-horizon geometry remain unresolved","approved_final_five","S-WL-002;S-WL-003;S-WL-005;S-WL-006;S-WL-007","2026-07-14"
"O-002","Odyssey","startup_company","non_china_verified; Odyssey Systems Inc with US corporate and principal addresses","pass","Odyssey-2 Pro and Max each use causal autoregression with action conditioning for real-time future rollout","conditional_pass_against_public_anchor","potential_product_substitution;potential_platform_substitution;evidence_backed_future_market_competition","core_collection","general_causal_world_model plus conditional_product_and_platform_paths","Pro_accessible_hosted_system; Max_first_party_demo_private_beta; no independent Max reproduction","Pro_public_hosted_prototype_API_with_JS_Python_SDK; Max_private_beta; no weights_or_code","no_public_named_customer_PoC_pilot_deployment_or_revenue","Pro Max Starchild and Agora are separate evidence units; Max capability cannot borrow Pro access and other branches cannot lend capabilities","Max physics claims are company-measured; public access attaches to Pro and benchmark protocols are not Manifold-comparable","high_for_approved_final_five; conditional general world-model platform and version-velocity contrast","General Intuition / MIRA: deeper open research disclosure but game-bound and commercial API component is unresolved","approved_final_five","S-ODY-002;S-ODY-003;S-ODY-004;S-ODY-005;S-ODY-006;S-ODY-007","2026-07-14"
"O-003","Runway","startup_company","non_china_verified; Runway AI Inc and New York official address","pass","GWM Worlds alone supplies frame-causal real-time generation navigation control spatial consistency and return-to-start behavior","conditional_pass_against_public_anchor","evidence_backed_future_market_competition;potential_product_substitution;potential_platform_substitution","core_collection","creative_video_platform expanding into real_time_worlds and agent_training under a conditional public-anchor comparison","GWM_Worlds_first_party_demo_early_access; no independent long-horizon validation","public_application_based_early_access_entry; actual_access_not_independently_confirmed; no public code_weights_or_model_license","company_reported_collaboration_only; no partner_confirmed_PoC_pilot_deployment_or_revenue","GWM Worlds is the qualifying component; any post-approval dossier must split GWM Worlds and GWM Robotics into separate columns for capability access license and adoption; neither may lend evidence to the other; Characters remains separate","three GWM variants are separately post-trained; Worlds persistence and physics lack independent tests and access is closed","high_for_approved_final_five; creative platform moving into interactive world infrastructure under a conditional public-anchor comparison","General Intuition / MIRA: deeper open technical artifact but narrower game domain and unclear external world-model API","approved_final_five","S-RUN-001;S-RUN-002;S-RUN-003","2026-07-14"
"O-004","Decart","startup_company","non_china_verified_for_scope_hq_label_unresolved; audited legal and operating evidence is US and Israel; no exact HQ claim","pass_low_confidence","Oasis 3 stateful API accepts repeated throttle and steering actions and produces history-conditioned multi-camera future frames","conditional_pass_against_public_anchor","potential_product_substitution;potential_platform_substitution","core_collection","low_friction_physical_AI_API plus conditional_public_anchor_substitution plus independent_failure_evidence","accessible_API_demo_with_independent_media_product_experience_and_counterevidence; not validated_system","public_hosted_API_browser_demo_Python_SDK_and_package; thin_client_MIT_only; no model weights_or_license","no_public_named_customer_PoC_pilot_deployment_or_revenue; paid API availability and media hands-on are not commercial adoption","Oasis 3 core is separated from DOS and Lucy; it is external standalone world-model infrastructure rather than an internal vertical component despite driving-first public controls","independent media product experience found route-memory loss weak control scene drift and non-physical collisions; it is counterevidence not system validation; CEO acknowledged memory and physics research gaps","high_for_approved_final_five; exposes API-versus-reliability tension without implying a rank","Overworld: more open and local but geography remains conditional and external commercial workflow is absent","approved_final_five","S-DEC-001;S-DEC-002;S-DEC-003;S-DEC-004;S-DEC-005;S-DEC-006;S-DEC-007","2026-07-14"
"O-005","NVIDIA Cosmos 3","big_tech_project","non_china_verified_at_parent_owner_level; NVIDIA Santa Clara owner-level record","pass","Cosmos 3 Generator accepts visual and action sequences for forward dynamics policy and inverse-dynamics physical-AI tasks","conditional_pass_against_public_anchor","potential_platform_substitution;evidence_backed_future_market_competition;potential_partial_product_substitution","core_collection","as_of_2026_07_14_among_three_reviewed_big_tech_projects; downloadable_and_self_hosted_path plus named_partner_self_reported_early_access_testing_integration_and_internal_neural_simulator_lead","first_party_research_and_workflow_artifacts; partner_reported_early_access_testing_integration_and_internal_neural_simulator_deployment; no independent reproduction in this project","weights_code_and_self_hosted_recipes under artifact-specific licenses; NIM exists but stable action serving not established","Agile_Robots_partner_reported_early_access_testing_integration_and_internal_neural_simulator_deployment; not_validated_pilot_paid_customer_external_production_or_revenue","Generator action branches are the core; NIM Isaac GR00T Omniverse and partner robot stack maturity cannot be borrowed","official limitations include action-state drift disappearing objects and non-real collisions; action API merge path was not stable at cutoff","high_for_approved_final_five; conditional big-tech external platform-bypass route","Google DeepMind Genie 3 / Project Genie: documented model capability and Waymo path but no external enterprise API SDK weights or self-hosting; this is not a technical ranking","approved_final_five","S-NV-001;S-NV-002;S-NV-003;S-NV-004;S-NV-006;S-NV-007","2026-07-14"
"O-006","Google DeepMind Genie 3 / Project Genie","big_tech_project","non_china_verified_at_parent_owner_level; Google LLC owner-level record","pass","Genie 3 generates future frames in response to user or agent actions with interactive memory and navigable world consistency","conditional_pass_against_public_anchor","evidence_backed_future_market_competition;potential_partial_product_substitution","core_collection","closed_frontier_model plus Alphabet_internal_physical_AI_adaptation; Gate_3_supported_by_evidence_backed_future_market_competition","first_party_demo_and_consumer_research_prototype; Waymo_internal_adaptation; WorldMark_is_a_technical_comparability_reference_but_does_not_include_WorldScape_and_is_not_a_strong_direct_comparator","Project_Genie_consumer_Ultra_only; no enterprise_API_SDK_weights_or_developer_license","consumer_paid_subscription_access_not_enterprise_adoption; Waymo_internal_group_use; no external customer","Genie 3 core Project Genie orchestration and Waymo vertical adaptation remain separate; Waymo cannot re-enter candidate pool","Project Genie has 60-second and control/latency/physics limits; WorldMark is a technical comparability reference but does not include WorldScape and is not a strong direct comparator","page9_core_watch; closed-frontier capability and Alphabet internal-adaptation contrast","Runway: selected for a public application-based early-access product and application entry with actual access not independently confirmed, plus creative-platform migration; Genie supplies a distinct closed-frontier/internal-adaptation contrast and the choice is not a technical ranking","not_recommended_CP2_core_watch","S-GD-001;S-GD-002;S-GD-003;S-GD-004;S-GD-005;S-GD-006","2026-07-14"
"O-007","Meta V-JEPA family","big_tech_project","non_china_verified_at_parent_owner_level; Meta Menlo Park owner-level record","gate_2_pass_only_for_2_AC","Only V-JEPA 2-AC predicts future latent states conditioned on candidate robot actions in a narrow Franka/DROID manipulation domain; base V-JEPA 2 and V-JEPA 2.1 remain action-free","pass_limited_against_public_anchor","potential_limited_platform_substitution","core_collection_watch_not_recommended","downloadable_2_AC_checkpoint plus code configs PyTorch_Hub loader and local workflow","research_papers_code_checkpoint_and_followup_reproduction; narrow_robot_domain; no product system","public_2_AC_checkpoint_code_config_and_local_loader; exact_2_AC_license_unresolved; no_hosted_API_or_product","no_customer_PoC_pilot_production_or_revenue","base 2-AC and 2.1 must be split; robot results require separately trained action predictor and cannot be attributed to bare 2.1; local loadability does not close checkpoint license","TMLR follow-up reports a rollout-loss code bug and lower public-checkpoint planning under its DROID protocol; authors include Meta FAIR","page9_core_watch_research_openness_and_reproduction_reference","Google DeepMind Genie 3 remains a distinct big-tech comparison through interactive-world capability and internal adaptation; WorldMark is only a technical reference, does not include WorldScape and is not a strong direct comparator; Meta remains a narrow robot self-host watch with license and reproduction gaps","not_recommended_CP2_core_watch","S-MT-001;S-MT-002;S-MT-003;S-MT-004;S-MT-005;S-MT-006;S-MT-007;S-MT-008;S-MT-010","2026-07-14"
"O-008","General Intuition / MIRA","startup_company","non_china_verified; General Intuition US Inc with Delaware-governed terms and New York address","pass_domain_limited","MIRA predicts future latent states from four synchronized player action streams in the Rocket League virtual physical domain","conditional_pass_against_public_anchor","evidence_backed_future_market_competition;potential_partial_product_substitution;potential_partial_platform_substitution","core_collection","multiplayer_virtual_physics_research plus conditional_future_customer_route","paper_code_data_and_live_demo; no independent reproduction and no official pretrained MIRA weights","training_inference_code_and_data_available_with_separate_licenses; commercial API reported but its world-model component is not auditable","handful_of_anonymous_customers_reported; no named_customer_paid_state_pilot_production_or_revenue","MIRA must be separated from broader agent action-model and robot demos; commercial API cannot be assumed to expose MIRA","short context and off-screen state failures; real-world transfer is open; code data encoder and content licenses differ","page9_core_alternative; high research-story value but not a recommended dedicated page","Odyssey: selected because its general causal world-model API is auditable and not confined to a single game domain","not_recommended_CP2_core_watch","S-GI-001;S-GI-002;S-GI-003;S-GI-004;S-GI-005;S-GI-006","2026-07-14"
"O-009","AMI Labs","startup_company","non_china_verified; Advanced Machine Intelligence SAS SIREN 994675254 with registered Paris headquarters","fail_unverified","company states an action-conditioned world-model mission but exposes no model paper demo checkpoint API SDK or benchmark","not_evaluated","gate_2_not_closed","discovery_isolation_self_positioned","pre_asset_company_positioning_only","no external technical asset","no model API SDK code weights or license","no customer pilot deployment revenue or technical partnership result; future access plans only","Meta-era JEPA work investment relationships and future open-source plans cannot be borrowed as current AMI capability","founder and company timelines describe multi-year research and future training/testing; no present falsifiable technical claim","page9_monitoring_signal_only; no dedicated page value at current evidence level","Meta V-JEPA family: has a limited public self-host path and passes Gate 3 on a core-watch basis; AMI is earlier because no concrete asset closes Gate 2","not_recommended_CP2_isolation","S-AMI-001;S-AMI-002;S-AMI-003","2026-07-14"
"O-024","Overworld","startup_company","geography_conditional; Providence Rhode Island operating evidence; legal entity and registration jurisdiction unresolved; recommendation seat blocked until closed","pass","Waypoint-1.5 frame-causal rollout accepts time-aligned controls and writes generated frames and rolling cache into subsequent history","conditional_pass_against_public_anchor","potential_product_substitution;potential_platform_substitution","core_collection","open_weights plus local_runtime plus conditional_navigation_world_product_path","open_model_runtime_client_preprint_and_demo; evaluations emphasize speed rather than action fidelity or physics","downloadable_weights_World_Engine_and_Biome_local_client with artifact-specific licenses","no_named_customer_PoC_paid_pilot_production_or_revenue; local users are not commercial adoption","Waypoint weights World Engine Biome larger models and training data have separate licenses; visual state does not imply explicit 3D or physics","official materials acknowledge drift collapse unstable geometry object persistence failure and implausible motion; legal entity unresolved","page9_core_alternative; strong open-platform contrast after geography and reliability closure","World Labs: selected because non-China scope is closed and its public API has a supplier-hosted working prototype/PoC case that is not paid pilot production or revenue evidence despite RTFM component separation","not_recommended_CP2_core_geography_conditional","S-OW-001;S-OW-002;S-OW-004;S-OW-005;S-OW-006;S-OW-009","2026-07-14"
